%qrsicns2s_avg_bsub	rrsicns2s_avg_bsub	srsicns2s_avg_bsub
%
0.023303	0.000872711700999998	4.72965485588192e-05
0.024413	0.000868384502	3.92337174389437e-05
0.025522	0.000843263450000001	4.23701694041913e-05
0.026632	0.000828762386	3.43659206612342e-05
0.027742	0.000813643959	2.72875910205533e-05
0.028851	0.000807038049	3.76608526274103e-05
0.029961	0.000799053665	3.52784761490747e-05
0.031071	0.000772777753	3.29413401496481e-05
0.03218	0.000754260718	3.08893698032374e-05
0.03329	0.000734013793999999	3.04141865885392e-05
0.0344	0.000726522512	2.60952029975441e-05
0.035509	0.000714066901999999	2.93799247869949e-05
0.036619	0.000699294234	2.53588696430808e-05
0.037729	0.000686483487	3.31262624128029e-05
0.038838	0.00066639276	2.80859270241652e-05
0.039948	0.000668989839	2.36383317329893e-05
0.041058	0.000636731052999999	2.48347020991054e-05
0.042167	0.000618903339	2.37783195708065e-05
0.043277	0.000612240821999999	2.26560441530956e-05
0.044387	0.000609685493999999	2.31610385299143e-05
0.045496	0.000589847638	2.32138434165106e-05
0.046606	0.000577093493	2.21939803584969e-05
0.047716	0.000567257638999999	2.07740268618186e-05
0.048825	0.000550490804	1.91423069494411e-05
0.049935	0.000535756496999999	2.55248223188117e-05
0.051045	0.000523983473999999	1.98284448628121e-05
0.052154	0.000510607175000001	2.26006206110245e-05
0.053264	0.00050433215	2.03654557595528e-05
0.054374	0.000495454212999999	2.09082303419975e-05
0.055483	0.000491385285000001	2.21554271541649e-05
0.056593	0.000476666720999999	1.92918070190843e-05
0.057703	0.000461012443999999	1.96285714603162e-05
0.058812	0.000451642332999999	2.10214630209698e-05
0.059922	0.000439731412999998	2.1346975064497e-05
0.061032	0.000435965852	1.87516933382745e-05
0.062141	0.000421151474	1.77412897100022e-05
0.063251	0.0004174911	2.02169909425859e-05
0.06436	0.000399246651	2.14025875503318e-05
0.06547	0.000393681454	2.25475160292508e-05
0.06658	0.000392360706000001	1.50756622943756e-05
0.067689	0.000381552607	1.68139411414328e-05
0.068799	0.000373191686999999	1.94649604467646e-05
0.069909	0.000362890049	1.70640680892822e-05
0.071018	0.000364572394999999	2.00431643917905e-05
0.072128	0.000350722485999999	1.37579192069227e-05
0.073238	0.000342815297	1.73223001173723e-05
0.074347	0.000343064114	1.96026410056955e-05
0.075457	0.000332145822999999	1.66327915627855e-05
0.076567	0.000325945459	1.84645373034926e-05
0.077676	0.000314499463	1.86086168094423e-05
0.078786	0.000310987996999999	2.10422232470228e-05
0.079896	0.000304683265	1.90792280722166e-05
0.081005	0.000298680171000001	1.86001225228909e-05
0.082115	0.000295816247999999	1.74493709409907e-05
0.083225	0.000293298866999999	1.73377552663086e-05
0.084334	0.000288546228	1.43156766508342e-05
0.085444	0.000282487764999999	1.80816952848168e-05
0.086554	0.000276883488	1.82675859716689e-05
0.087663	0.000274775753	1.35089046146701e-05
0.088773	0.00026867093	1.66587449906727e-05
0.089883	0.000262921384999998	1.65239016156301e-05
0.090992	0.000252913195	1.37261349512482e-05
0.092102	0.000252216926	1.71483776683052e-05
0.093212	0.000250310283	1.56543252828499e-05
0.094321	0.000242695540999999	1.52574334884264e-05
0.095431	0.000246133437999999	1.60114053969423e-05
0.096541	0.000239485531	1.1376356576502e-05
0.09765	0.000238127340999999	1.50317439525105e-05
0.09876	0.000236921516999999	1.11435907685556e-05
0.09987	0.000228421335000001	1.39931840561964e-05
0.100979	0.000234110233	1.26709102861804e-05
0.102089	0.000227355955999999	1.58858072218935e-05
0.103199	0.000225799404	1.34170424627848e-05
0.104308	0.000219098038999999	1.63725345724105e-05
0.105418	0.000219994672	1.15157133203174e-05
0.106528	0.000214291395999999	1.53183824797848e-05
0.107637	0.000211685845	1.37432203063438e-05
0.108747	0.000204288757	1.56450620113136e-05
0.109857	0.000197884298	1.56662577217566e-05
0.110966	0.000202180658	1.56916132921345e-05
0.112076	0.000199286572999999	1.71934856854829e-05
0.113186	0.000192870193	1.49745592354028e-05
0.114295	0.000192325562	1.39279335244538e-05
0.115405	0.000200950628	1.34895921035642e-05
0.116515	0.000197003995	1.62781910469687e-05
0.117624	0.000186201902	1.54390548286235e-05
0.118734	0.000180046533	1.18377812791782e-05
0.119844	0.000182341710000001	1.16446933473933e-05
0.120953	0.00018073716	1.18030265972024e-05
0.122063	0.000173739799	1.35021166041926e-05
0.123173	0.000174232883	1.27682260446481e-05
0.124282	0.000177772054	1.4403054280485e-05
0.125392	0.000174722327	1.07281267574688e-05
0.126502	0.000167771781000001	1.35741945244609e-05
0.127611	0.000167913864	1.40191274292133e-05
0.128721	0.000160719506	1.38334805550012e-05
0.129831	0.000165759951	1.26840497680137e-05
0.13094	0.000159416685	1.36356520160063e-05
0.13205	0.000158023874000001	1.43199135001232e-05
0.13316	0.000159109405	1.21422972457092e-05
0.134269	0.000154305127999999	1.29530345216894e-05
0.135379	0.000149806311	1.36580537497645e-05
0.136489	0.000154196118999999	1.23705177403605e-05
0.137598	0.000154786200000001	1.26993762891789e-05
0.138708	0.000148390568	1.16001496380486e-05
0.139818	0.000148036564	1.23927247584041e-05
0.140927	0.000141491569	1.22840576988231e-05
0.142037	0.000144789748999999	1.28663015502115e-05
0.143147	0.0001435362	1.23692958446025e-05
0.144256	0.000138339658	1.22367279703705e-05
0.145366	0.000141879193	1.11298440815946e-05
0.146476	0.000138074188	1.23603477197701e-05
0.147585	0.000134318636999999	1.25452459335088e-05
0.148695	0.000134722368	1.05486610517221e-05
0.149805	0.000136664087	1.45095438199101e-05
0.150914	0.000129411811999999	1.20330931311197e-05
0.152024	0.000124664269	1.18477728556829e-05
0.153134	0.000128913631999999	1.10216176605406e-05
0.154243	0.000128967636	1.20693502645921e-05
0.155353	0.00013299166	1.30825759194337e-05
0.156463	0.000121625289000001	1.11238253964401e-05
0.157572	0.000124437978999999	1.30811683923584e-05
0.158682	0.000129711629999999	1.30010284778137e-05
0.159792	0.000124251438	1.01443860938026e-05
0.160901	0.000123247798	1.30304752876599e-05
0.162011	0.000121532742	1.27667206419142e-05
0.163121	0.000120346978999999	1.03240183092369e-05
0.16423	0.000121482873999999	1.05919860684122e-05
0.16534	0.000122875048	1.11233772878759e-05
0.16645	0.000120475139	1.22508786425438e-05
0.167559	0.000117474501999999	8.04740943967474e-06
0.168669	0.000116174047	1.08386481966287e-05
0.169779	0.000117166585	1.19999949960014e-05
0.170888	0.00011256249	1.08436083033795e-05
0.171998	0.000110612672	1.15025696083721e-05
0.173108	0.000113209669	1.09378199742821e-05
0.174217	0.000109312853999998	1.28736348555186e-05
0.175327	0.000109704572999999	1.21805493119455e-05
0.176437	0.000111704027000001	9.8718688570591e-06
0.177546	0.000111050842	1.18760902947124e-05
0.178656	0.000103258213	1.18046182676496e-05
0.179766	0.000110545564	1.16179949563228e-05
0.180875	0.000107316493999999	1.0971265584167e-05
0.181985	0.000107744249	8.89990263794414e-06
0.183095	0.000100800619	1.18185306939684e-05
0.184204	0.000102802753	1.01998564356528e-05
0.185314	0.000102896474	1.12088736133176e-05
0.186424	0.000101600113999999	1.19231983951953e-05
0.187533	0.000105376413	8.87016087995089e-06
0.188643	0.000100648666999999	9.14735560116577e-06
0.189753	9.73093049999991e-05	9.45483677351349e-06
0.190862	9.5854068e-05	1.28283848444075e-05
0.191972	9.66971019999998e-05	1.32054198792768e-05
0.193081	9.51320459999993e-05	1.35000245355586e-05
0.194191	9.53903270000003e-05	1.01957978433255e-05
0.195301	9.53317730000001e-05	1.05261392773047e-05
0.19641	9.77722180000007e-05	1.33503302716778e-05
0.19752	9.33715809999999e-05	1.15209464623321e-05
0.19863	8.93376880000004e-05	1.0069920181314e-05
0.199739	8.80507919999995e-05	1.12359737684354e-05
0.200849	8.94132999999997e-05	1.19355077603832e-05
0.201959	9.0498558e-05	1.24007116112763e-05
0.203068	9.11950999999997e-05	1.14208733928595e-05
0.204178	8.86343619999992e-05	1.01240162757179e-05
0.205288	8.7782815e-05	1.38311282371552e-05
0.206397	8.8670621e-05	1.2748400370915e-05
0.207507	8.38160710000002e-05	1.1527020905127e-05
0.208617	8.76087909999997e-05	1.12113023407354e-05
0.209726	8.93022389999993e-05	1.29789209230575e-05
0.210836	8.41432299999996e-05	1.01942667783262e-05
0.211946	8.28936849999995e-05	1.2942715335775e-05
0.213055	8.61299439999996e-05	1.16693123495122e-05
0.214165	8.23263039999994e-05	1.1109674033458e-05
0.215275	8.3419206e-05	1.15260704740127e-05
0.216384	8.63099240000003e-05	1.25903762787377e-05
0.217494	8.4256284000001e-05	1.14689773457718e-05
0.218604	8.26970019999996e-05	1.10726206426253e-05
0.219713	8.45838069999999e-05	9.94256141100273e-06
0.220823	7.88835339999997e-05	9.41937783779081e-06
