0.030000	0.137938	0.0	100	0.1
0.035000	0.134922	0.0	100	0.1
0.040000	0.131239	0.0	100	0.1
0.045000	0.127048	0.0	1.0	1.0
0.050000	0.122484	0.0	1.0	1.0
0.055000	0.117662	0.0	1.0	1.0
0.060000	0.112677	0.0	1.0	1.0
0.065000	0.107608	0.0	1.0	1.0
0.070000	0.102518	0.0	1.0	1.0
0.075000	0.097460	0.0	1.0	1.0
0.080000	0.092474	0.0	1.0	1.0
0.085000	0.087590	0.0	1.0	1.0
0.090000	0.082830	0.0	1.0	1.0
0.095000	0.078212	0.0	1.0	1.0
0.100000	0.073745	0.0	1.0	1.0
0.105000	0.069437	0.0	1.0	1.0
0.110000	0.065291	0.0	1.0	1.0
0.115000	0.061307	0.0	1.0	1.0
0.120000	0.057486	0.0	1.0	1.0
0.125000	0.053826	0.0	1.0	1.0
0.130000	0.050324	0.0	1.0	1.0
0.135000	0.046978	0.0	1.0	1.0
0.140000	0.043787	0.0	1.0	1.0
0.145000	0.040747	0.0	1.0	1.0
0.150000	0.037857	0.0	1.0	1.0
0.155000	0.035116	0.0	1.0	1.0
0.160000	0.032520	0.0	1.0	1.0
0.165000	0.030067	0.0	1.0	1.0
0.170000	0.027754	0.0	1.0	1.0
0.175000	0.025573	0.0	1.0	1.0
0.180000	0.023518	0.0	1.0	1.0
0.185000	0.021574	0.0	1.0	1.0
0.190000	0.019727	0.0	1.0	1.0
0.195000	0.017954	0.0	1.0	1.0
0.200000	0.016224	0.0	1.0	1.0
0.205000	0.014501	0.0	1.0	1.0
0.210000	0.012736	0.0	1.0	1.0
