Sample description: Sample description
Parent(s): /var/folders/nk/j65trky11_jb98bsr7f1wj_80000gn/T/qt_temp.fA1209 /var/folders/nk/j65trky11_jb98bsr7f1wj_80000gn/T/qt_temp.mf1209 /var/folders/nk/j65trky11_jb98bsr7f1wj_80000gn/T/qt_temp.CP1209
  5.700000e-04   9.296719e+00   6.088897e-02
  3.310000e-03   9.296535e+00   6.088895e-02
  6.050000e-03   9.296143e+00   6.088858e-02
  8.790000e-03   9.295525e+00   6.088626e-02
  1.153000e-02   9.294679e+00   6.088099e-02
  1.427000e-02   9.293603e+00   6.087830e-02
  1.701000e-02   9.292300e+00   6.087558e-02
  1.975000e-02   9.290770e+00   6.086993e-02
  2.249000e-02   9.289012e+00   6.086528e-02
  2.523000e-02   9.287028e+00   6.085925e-02
  2.797000e-02   9.284814e+00   6.085420e-02
  3.071000e-02   9.282374e+00   6.084585e-02
  3.345000e-02   9.279705e+00   6.083557e-02
  3.619000e-02   9.276810e+00   6.082528e-02
  3.893000e-02   9.273689e+00   6.081689e-02
  4.167000e-02   9.270340e+00   6.081109e-02
  4.441000e-02   9.266766e+00   6.080041e-02
  4.715000e-02   9.262966e+00   6.078485e-02
  4.989000e-02   9.258939e+00   6.077185e-02
  5.263000e-02   9.254688e+00   6.076041e-02
  5.537000e-02   9.250211e+00   6.074739e-02
  5.811000e-02   9.245509e+00   6.073143e-02
  6.085000e-02   9.240579e+00   6.071804e-02
  6.359000e-02   9.235428e+00   6.070429e-02
  6.633000e-02   9.230055e+00   6.068600e-02
  6.907000e-02   9.224457e+00   6.066734e-02
  7.181000e-02   9.218635e+00   6.065125e-02
  7.455000e-02   9.212592e+00   6.063223e-02
  7.729000e-02   9.206329e+00   6.061162e-02
  8.003000e-02   9.199845e+00   6.059257e-02
  8.277000e-02   9.193137e+00   6.057608e-02
  8.551000e-02   9.186207e+00   6.055472e-02
  8.825000e-02   9.179058e+00   6.052847e-02
  9.099000e-02   9.171689e+00   6.050481e-02
  9.373000e-02   9.164103e+00   6.048305e-02
  9.647000e-02   9.156296e+00   6.046129e-02
  9.921000e-02   9.148272e+00   6.043759e-02
  1.019500e-01   9.140028e+00   6.041059e-02
  1.046900e-01   9.131569e+00   6.038457e-02
  1.074300e-01   9.122894e+00   6.035718e-02
  1.101700e-01   9.114006e+00   6.033079e-02
  1.129100e-01   9.104903e+00   6.030145e-02
  1.156500e-01   9.095582e+00   6.027210e-02
  1.183900e-01   9.086049e+00   6.024533e-02
  1.211300e-01   9.076301e+00   6.021560e-02
  1.238700e-01   9.066342e+00   6.018393e-02
  1.266100e-01   9.056173e+00   6.015191e-02
  1.293500e-01   9.045792e+00   6.011984e-02
  1.320900e-01   9.035204e+00   6.008742e-02
  1.348300e-01   9.024407e+00   6.005306e-02
  1.375700e-01   9.013402e+00   6.001573e-02
  1.403100e-01   9.002187e+00   5.998099e-02
  1.430500e-01   8.990765e+00   5.994623e-02
  1.457900e-01   8.979135e+00   5.990853e-02
  1.485300e-01   8.967300e+00   5.987183e-02
  1.512700e-01   8.955262e+00   5.983375e-02
  1.540100e-01   8.943022e+00   5.979666e-02
  1.567500e-01   8.930582e+00   5.975629e-02
  1.594900e-01   8.917937e+00   5.971431e-02
  1.622300e-01   8.905089e+00   5.967392e-02
  1.649700e-01   8.892044e+00   5.963645e-02
  1.677100e-01   8.878800e+00   5.959601e-02
  1.704500e-01   8.865360e+00   5.955329e-02
  1.731900e-01   8.851720e+00   5.950827e-02
  1.759300e-01   8.837885e+00   5.946028e-02
  1.786700e-01   8.823854e+00   5.941521e-02
  1.814100e-01   8.809631e+00   5.937173e-02
  1.841500e-01   8.795212e+00   5.932664e-02
  1.868900e-01   8.780601e+00   5.927828e-02
  1.896300e-01   8.765802e+00   5.923090e-02
  1.923700e-01   8.750812e+00   5.918214e-02
  1.951100e-01   8.735636e+00   5.913436e-02
  1.978500e-01   8.720268e+00   5.908331e-02
  2.005900e-01   8.704713e+00   5.903065e-02
  2.033300e-01   8.688973e+00   5.897958e-02
  2.060700e-01   8.673049e+00   5.893142e-02
  2.088100e-01   8.656937e+00   5.888030e-02
  2.115500e-01   8.640644e+00   5.882690e-02
  2.142900e-01   8.624172e+00   5.877120e-02
  2.170300e-01   8.607518e+00   5.871252e-02
  2.197700e-01   8.590686e+00   5.865677e-02
  2.225100e-01   8.573677e+00   5.860261e-02
